LiftID,CraneID,CraneNum,StartDateTime,EndDateTime,LoadCategoryName,LoadTypeName,Subcontractor,MainProcess,AreaPickedFrom,BuildingPickedFrom,FloorPickedFrom,OperationalAreaPickedFrom,AreaDroppedAt,BuildingDroppedAt,FloorDroppedAt,OperationalAreaDroppedAt,LiftDuration,Weight,LiftMotionless
2441267,10000345,1,2022-10-22T11:23:37-10:00,2022-10-22T11:29:07-10:00,Formwork|Formwork,Lumber Board|Plywood,HDCC,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 2,,330,462,27
2441277,10000345,1,2022-10-22T11:29:07-10:00,2022-10-22T11:39:31-10:00,Garbage,Material Waste,HDCC,Site Organization,,,,Staging & Laydown Area,,,,Exist West Building,624,1587,0
2441299,10000345,1,2022-10-22T11:39:31-10:00,2022-10-22T12:04:45-10:00,Formwork,Wall Formwork,HDCC,Installation,Zone 4,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 2,,1514,5357,57
2441376,10000345,1,2022-10-22T12:24:22-10:00,2022-10-22T12:35:35-10:00,Formwork,Tunnel Form,HDCC,Installation,,,,Concrete Delivery Area,Tower Structure Area,Tower Structure,Floor 2,,673,3769,74
2441395,10000345,1,2022-10-22T12:41:55-10:00,2022-10-22T12:44:58-10:00,Operational Equipment|Operational Equipment|Scaffolding,Operational Equipment|Water Jerry Can|Scaffolding Accessory,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,183,507,0
2441397,10000345,1,2022-10-22T12:44:58-10:00,2022-10-22T12:55:46-10:00,Formwork,Tunnel Form,HDCC,Installation,Zone 1&2,Parking Superstructure,Floor P1,,Tower Structure Area,Tower Structure,Floor 2,,648,6415,47
2441423,10000345,1,2022-10-22T13:14:06-10:00,2022-10-22T13:27:35-10:00,Formwork,Wall Formwork,HDCC,Failed Installation,Zone 4,Parking Superstructure,Foundation,,Zone 4,Parking Superstructure,Foundation,,809,8135,267
2441437,10000345,1,2022-10-22T13:30:37-10:00,2022-10-22T13:34:43-10:00,Formwork|General,Lumber Board|Covered/Packaged Load,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 2,,Zone 1&2,Parking Superstructure,Floor P1,,246,947,0
2441442,10000345,1,2022-10-22T13:34:43-10:00,2022-10-22T13:41:40-10:00,Formwork Accessories,Formwork Accessories,HDCC,Unloading,Zone 1&2,Parking Superstructure,Floor P1,,Zone 4,Parking Superstructure,Foundation,,417,286,14
2441460,10000345,1,2022-10-22T14:05:50-10:00,2022-10-22T14:11:36-10:00,General|Operational Equipment|Scaffolding,Covered/Packaged Load|Operational Equipment|Scaffolding Accessory,General,Unloading,Tower Structure Area,Tower Structure,Floor 2,,,,,Concrete Delivery Area,346,440,17
2441469,10000345,1,2022-10-22T14:11:36-10:00,2022-10-22T14:15:22-10:00,MEP|Lifting Accessories|General,Electrical Conduit|Loading Cable|Covered/Packaged Load,MEP,Loading,,,,East-Corridor Area,Zone 1&2,Parking Superstructure,Floor P1,,226,2116,6
2441472,10000345,1,2022-10-22T14:15:22-10:00,2022-10-22T14:18:50-10:00,Formwork Accessories,Formwork Accessories,HDCC,Loading,Zone 4,Parking Superstructure,Foundation,,Zone 1&2,Parking Superstructure,Floor P1,,208,661,0
2444477,10000345,1,2022-10-21T06:43:40-10:00,2022-10-21T06:52:02-10:00,Formwork Accessories,Formwork Accessories,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,502,242,75
2444628,10000345,1,2022-10-21T06:52:02-10:00,2022-10-21T07:02:10-10:00,Formwork Accessories,Formwork Accessories,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,608,242,18
2444637,10000345,1,2022-10-21T07:02:10-10:00,2022-10-21T07:10:00-10:00,Formwork Accessories,Formwork Accessories,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,470,242,19
2444662,10000345,1,2022-10-21T07:10:00-10:00,2022-10-21T07:15:50-10:00,Operational Equipment|Lifting Accessories|Operational Equipment,Water Jerry Can|Lifting Sling|General Tools,General,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 2,,350,440,0
2444705,10000345,1,2022-10-21T07:15:50-10:00,2022-10-21T07:25:05-10:00,Formwork Accessories,Formwork Accessories,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,555,242,20
2444706,10000345,1,2022-10-21T07:25:05-10:00,2022-10-21T07:29:43-10:00,Reinforcement,Straight Rebar,Harris,Loading,,,,East-Corridor Area,Tower Structure Area,Tower Structure,Floor 2,,278,330,64
2444731,10000345,1,2022-10-21T07:29:43-10:00,2022-10-21T07:38:05-10:00,Raw Materials,Soil / Earth,General,Loading,,,,Concrete Delivery Area,Zone 4,Parking Superstructure,Foundation,,502,8090,74
2444732,10000345,1,2022-10-21T07:38:05-10:00,2022-10-21T07:39:56-10:00,Lifting Accessories,Concrete Bucket,General,Accessory Change,,,,East-Corridor Area,,,,Concrete Delivery Area,111,22,0
2444743,10000345,1,2022-10-21T14:05:20-10:00,2022-10-21T14:07:10-10:00,Lifting Accessories,Concrete Bucket,General,Accessory Change,Zone 4,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,110,440,5
2444758,10000345,1,2022-10-21T14:09:45-10:00,2022-10-21T14:11:50-10:00,Lifting Accessories,Lift Beam,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,125,132,65
2444764,10000345,1,2022-10-21T14:11:50-10:00,2022-10-21T14:24:36-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,766,13845,134
2444781,10000345,1,2022-10-22T13:27:35-10:00,2022-10-22T13:30:37-10:00,General,Covered/Packaged Load,HDCC,Loading,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Foundation,,182,485,6
2444796,10000345,1,2022-10-22T13:41:40-10:00,2022-10-22T14:05:50-10:00,Formwork,Wall Formwork,HDCC,Installation,Zone 4,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 2,,1450,7804,12
2444799,10000345,1,2022-10-22T12:35:35-10:00,2022-10-22T12:39:06-10:00,Operational Equipment,Portable Toilet,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,211,551,20
2444822,10000345,1,2022-10-22T12:39:06-10:00,2022-10-22T12:41:55-10:00,Operational Equipment,General Tools,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,169,529,6
2444842,10000345,1,2022-10-21T07:46:00-10:00,2022-10-21T07:51:15-10:00,Precast Elements,Precast Elements,General,Site Organization,,,,East-Corridor Area,,,,North Loading Area,315,1807,0
2444850,10000345,1,2022-10-21T07:57:20-10:00,2022-10-21T08:02:11-10:00,Formwork|Operational Equipment,Lumber Board|General Tools,HDCC,Loading,Zone 4,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 2,,291,485,16
2444856,10000345,1,2022-10-22T08:58:12-10:00,2022-10-22T09:00:50-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,158,143,8
2444857,10000345,1,2022-10-22T09:00:50-10:00,2022-10-22T09:05:29-10:00,Formwork,Lumber Board,HDCC,Loading,,,,Staging & Laydown Area,Tower Structure Area,Tower Structure,Floor 2,,279,308,15
2444893,10000345,1,2022-10-21T14:36:50-10:00,2022-10-21T14:39:56-10:00,Garbage,Material Waste,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 2,,,,,North Loading Area,186,1543,10
2444894,10000345,1,2022-10-21T08:02:11-10:00,2022-10-21T08:08:05-10:00,Operational Equipment,Portable Toilet,General,Loading,,,,Concrete Delivery Area,Tower Structure Area,Tower Structure,Floor 2,,354,529,0
2444901,10000345,1,2022-10-22T09:25:45-10:00,2022-10-22T09:27:15-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Zone 1&2,Parking Superstructure,Floor P1,,Zone 1&2,Parking Superstructure,Floor P1,,90,44,5
2444902,10000345,1,2022-10-22T09:17:01-10:00,2022-10-22T09:25:45-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 1,,Zone 1&2,Parking Superstructure,Floor P1,,524,3747,27
2444918,10000345,1,2022-10-22T12:55:46-10:00,2022-10-22T12:59:00-10:00,Lifting Accessories,Rigging Accessory,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,194,66,14
2444919,10000345,1,2022-10-22T12:59:00-10:00,2022-10-22T13:14:06-10:00,Formwork,Tunnel Form,HDCC,Installation,Zone 1&2,Parking Superstructure,Floor P1,,Tower Structure Area,Tower Structure,Floor 2,,906,6327,0
2444921,10000345,1,2022-10-21T08:08:05-10:00,2022-10-21T08:12:45-10:00,Formwork Accessories,Formwork Accessories,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,280,220,40
2444923,10000345,1,2022-10-21T08:12:45-10:00,2022-10-21T08:15:35-10:00,Formwork Accessories,Formwork Accessories,HDCC,Assembly,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,170,88,6
2444926,10000345,1,2022-10-21T08:15:35-10:00,2022-10-21T08:16:35-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,60,0,0
2444929,10000345,1,2022-10-21T08:16:35-10:00,2022-10-21T08:23:05-10:00,Lifting Accessories,Lift Beam,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,390,396,29
2444946,10000345,1,2022-10-22T09:36:59-10:00,2022-10-22T09:45:15-10:00,Formwork,Tunnel Form,HDCC,Loading,Tower Structure Area,Tower Structure,Floor 1,,Zone 1&2,Parking Superstructure,Floor P1,,496,3813,38
2444953,10000345,1,2022-10-21T08:23:05-10:00,2022-10-21T08:24:35-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,90,198,0
2444956,10000345,1,2022-10-21T15:09:30-10:00,2022-10-21T15:10:50-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,80,418,5
2444963,10000345,1,2022-10-21T08:24:35-10:00,2022-10-21T08:29:50-10:00,Containers,Toolbox,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,315,529,51
2444970,10000345,1,2022-10-21T15:10:50-10:00,2022-10-21T15:35:00-10:00,Formwork,Tunnel Form,HDCC,Stripping,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,1450,12235,793
2444971,10000345,1,2022-10-21T08:29:50-10:00,2022-10-21T08:32:00-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,130,198,7
2444976,10000345,1,2022-10-21T08:32:00-10:00,2022-10-21T08:47:05-10:00,Formwork,Tunnel Form,HDCC,Disassembly,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,905,2579,17
2444988,10000345,1,2022-10-21T08:47:05-10:00,2022-10-21T09:01:55-10:00,Formwork,Tunnel Form,HDCC,Disassembly,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,890,2645,213
2445006,10000345,1,2022-10-21T09:01:55-10:00,2022-10-21T09:08:10-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,375,0,305
2445007,10000345,1,2022-10-21T09:08:10-10:00,2022-10-21T09:17:25-10:00,Scaffolding,Shaft Scaffolding,HDCC,Disassembly,Tower Structure Area,Tower Structure,Floor 2,,,,,North Loading Area,555,3769,6
2445008,10000345,1,2022-10-21T15:35:00-10:00,2022-10-21T15:37:10-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,130,33,0
2445011,10000345,1,2022-10-21T15:37:10-10:00,2022-10-21T15:38:05-10:00,Lifting Accessories,Loading Chain,General,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,55,143,5
2445035,10000345,1,2022-10-21T09:17:25-10:00,2022-10-21T09:27:05-10:00,Scaffolding,Shaft Scaffolding,HDCC,Disassembly,Tower Structure Area,Tower Structure,Floor 2,,,,,North Loading Area,580,3813,8
2445050,10000345,1,2022-10-21T09:27:05-10:00,2022-10-21T09:31:10-10:00,Operational Equipment|Operational Equipment,Water Jerry Can|General Tools,General,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,245,308,0
2445056,10000345,1,2022-10-21T09:31:10-10:00,2022-10-21T09:40:25-10:00,Formwork,Tunnel Form,HDCC,Unloading,Tower Structure Area,Tower Structure,Floor 2,,,,,North Loading Area,555,7054,10
2445057,10000345,1,2022-10-21T09:40:25-10:00,2022-10-21T09:47:56-10:00,Formwork|Formwork Accessories|General,Lumber Board|Formwork Accessories|Covered/Packaged Load,HDCC,Loading,Zone 4,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 2,,451,925,0
2445074,10000345,1,2022-10-22T12:04:45-10:00,2022-10-22T12:07:55-10:00,Lifting Accessories,Rigging Accessory,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,190,44,45
2445075,10000345,1,2022-10-22T12:07:55-10:00,2022-10-22T12:24:22-10:00,Formwork,Tunnel Form,HDCC,Installation,,,,Concrete Delivery Area,Tower Structure Area,Tower Structure,Floor 2,,987,3836,338
2445089,10000345,1,2022-10-21T09:50:45-10:00,2022-10-21T10:12:37-10:00,Formwork,Tunnel Form,HDCC,Disassembly,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 1,,1312,11750,10
2445090,10000345,1,2022-10-21T09:47:56-10:00,2022-10-21T09:50:45-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,169,132,7
2445098,10000345,1,2022-10-21T10:12:37-10:00,2022-10-21T10:14:15-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,98,22,0
2445100,10000345,1,2022-10-21T10:14:15-10:00,2022-10-21T10:15:15-10:00,Lifting Accessories,Lift Beam,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,60,440,0
2445122,10000345,1,2022-10-21T10:44:30-10:00,2022-10-21T10:53:10-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,520,13117,45
2445127,10000345,1,2022-10-21T10:15:15-10:00,2022-10-21T10:30:25-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,910,13073,15
2445128,10000345,1,2022-10-21T10:30:25-10:00,2022-10-21T10:44:30-10:00,Formwork,Tunnel Form,HDCC,Stripping and Installation,Tower Structure Area,Tower Structure,Floor 1,,Tower Structure Area,Tower Structure,Floor 2,,845,11552,36
2445152,10000345,1,2022-10-21T16:32:10-10:00,2022-10-21T16:37:50-10:00,Formwork,Tunnel Form,HDCC,Installation,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,340,11441,10
2445153,10000345,1,2022-10-21T10:53:10-10:00,2022-10-21T10:54:40-10:00,Lifting Accessories,Loading Chain,HDCC,Accessory Change,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,90,220,6
2445157,10000345,1,2022-10-21T10:54:40-10:00,2022-10-21T10:58:30-10:00,Garbage,Material Waste,General,Loading,,,,North Loading Area,Tower Structure Area,Tower Structure,Floor 2,,230,1146,5
2445160,10000345,1,2022-10-21T10:58:30-10:00,2022-10-21T11:03:45-10:00,Formwork|Structural Steel Elements,Lumber Board|Steel Embed,HDCC,Loading,Zone 4,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 2,,315,1102,0
2445162,10000345,1,2022-10-21T11:03:45-10:00,2022-10-21T11:08:15-10:00,Operational Equipment,Portable Toilet,HDCC,Floor Organization,Tower Structure Area,Tower Structure,Floor 2,,Tower Structure Area,Tower Structure,Floor 2,,270,529,28
2445164,10000345,1,2022-10-21T16:37:50-10:00,2022-10-21T16:43:56-10:00,Formwork,Tunnel Form,HDCC,Site Organization,,,,North Loading Area,,,,Concrete Delivery Area,366,3703,0
2445186,10000345,1,2022-10-21T11:08:15-10:00,2022-10-21T11:13:25-10:00,Scaffolding|Formwork,Scaffolding Accessory|Lumber Board,HDCC,Unloading,Zone 1&2,Parking Superstructure,Floor P1,,,,,North Loading Area,310,396,0
2445215,10000345,1,2022-10-21T11:13:25-10:00,2022-10-21T11:28:05-10:00,Raw Materials,Soil / Earth,HDCC,Loading,,,,Staging & Laydown Area,Zone 4,Parking Superstructure,Foundation,,880,9237,474
2445219,10000345,1,2022-10-21T11:28:05-10:00,2022-10-21T11:29:45-10:00,Lifting Accessories,Concrete Bucket,General,Accessory Change,Zone 4,Parking Superstructure,Foundation,,,,,Concrete Delivery Area,100,0,0
2445220,10000345,1,2022-10-21T11:29:45-10:00,2022-10-21T11:35:16-10:00,Safety Equipment,Shoring Brace,General,Unloading,Zone 1&2,Parking Superstructure,Floor P1,,,,,Staging & Laydown Area,331,396,85
2447332,10000345,1,2022-10-24T06:58:49-10:00,2022-10-24T07:02:50-10:00,Operational Equipment,Operational Equipment,General,Loading,,,,Concrete Delivery Area,Tower Structure Area,Tower Structure,Floor 2,,241,485,0
2447395,10000345,1,2022-10-24T07:09:48-10:00,2022-10-24T07:13:42-10:00,Reinforcement,Straight Rebar,Harris,Loading,Zone 4,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 2,,234,639,0
2447421,10000345,1,2022-10-24T07:13:42-10:00,2022-10-24T07:18:41-10:00,Reinforcement,Rebar Cage,Harris,Loading,Zone 4,Parking Superstructure,Foundation,,Tower Structure Area,Tower Structure,Floor 3,,299,3549,0
2447457,10000345,1,2022-10-24T07:18:41-10:00,2022-10-24T07:31:20-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 3,,Tower Structure Area,Tower Structure,Floor 3,,759,639,213
2447534,10000345,1,2022-10-24T07:31:20-10:00,2022-10-24T07:36:20-10:00,Cast-in-place Peripherals|MEP|General,Plastic Spacer|Sleeve|Covered/Packaged Load,MEP,Unloading,Tower Structure Area,Tower Structure,Floor 2,,,,,North Loading Area,300,220,58
2447555,10000345,1,2022-10-24T07:36:20-10:00,2022-10-24T07:44:02-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 3,,Tower Structure Area,Tower Structure,Floor 3,,462,462,23
2447608,10000345,1,2022-10-24T07:44:02-10:00,2022-10-24T08:01:00-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 3,,Tower Structure Area,Tower Structure,Floor 3,,1018,661,154
2447638,10000345,1,2022-10-24T07:02:50-10:00,2022-10-24T07:07:55-10:00,Raw Materials,Soil / Earth,General,Floor Organization,Zone 3,Parking Superstructure,Foundation,,Zone 4,Parking Superstructure,Foundation,,305,9766,11
2447651,10000345,1,2022-10-24T07:07:55-10:00,2022-10-24T07:09:48-10:00,Lifting Accessories,Concrete Bucket,General,Accessory Change,Zone 4,Parking Superstructure,Foundation,,Zone 3,Parking Superstructure,Foundation,,113,220,5
2447830,10000345,1,2022-10-24T08:16:59-10:00,2022-10-24T08:31:34-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 3,,Tower Structure Area,Tower Structure,Floor 3,,875,661,0
2447935,10000345,1,2022-10-24T08:40:00-10:00,2022-10-24T08:55:03-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 3,,Tower Structure Area,Tower Structure,Floor 2,,903,837,25
2447988,10000345,1,2022-10-24T08:55:03-10:00,2022-10-24T09:13:28-10:00,Reinforcement,Rebar Cage,Harris,Installation,Tower Structure Area,Tower Structure,Floor 3,,Tower Structure Area,Tower Structure,Floor 3,,1105,1036,12
2448051,10000345,1,2022-10-24T09:13:28-10:00,2022-10-24T09:20:21-10:00,Reinforcement|Reinforcement,Straight Rebar|Bent Rebar,Harris,Loading,,,,Staging & Laydown Area,Zone 3,Parking Superstructure,Foundation,,413,3163,0
2448070,10000345,1,2022-10-24T09:20:21-10:00,2022-10-24T09:22:09-10:00,Reinforcement,Bent Rebar,Harris,Unloading,Zone 3,Parking Superstructure,Foundation,,,,,Staging & Laydown Area,108,286,0
2448079,10000345,1,2022-10-24T09:22:09-10:00,2022-10-24T09:26:29-10:00,Cast-in-place Peripherals,Plastic Spacer,HDCC,Loading,,,,Staging & Laydown Area,Zone 1&2,Parking Superstructure,Floor P1,,260,793,0
